Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Central and South America,Brazil,2008,Male,0.0,0.0,5.0,50.0,428.0,947.0,899.0,807.0,699.0,715.0,674.0,520.0,409.0,353.0,250.0,192.0,160.0,89.0,69.0,25.0,7291.0,1.4745085640000002,9.74692397368421
Central and South America,Brazil,2009,Female,0.0,0.0,0.0,52.0,137.0,206.0,188.0,163.0,204.0,203.0,190.0,171.0,99.0,88.0,71.0,43.0,31.0,18.0,9.0,2.0,1875.0,1.0778617875,1.9363973405263157
Central and South America,Brazil,2009,Male,0.0,0.0,8.0,54.0,429.0,841.0,974.0,864.0,746.0,756.0,706.0,529.0,445.0,355.0,255.0,216.0,123.0,90.0,82.0,29.0,7502.0,1.5035072585,9.772296150526316
Central and South America,Brazil,2009,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.05241090166666666,0.0
Central and South America,Brazil,2010,Female,0.0,0.0,1.0,47.0,170.0,198.0,207.0,197.0,192.0,241.0,226.0,176.0,138.0,83.0,62.0,56.0,34.0,29.0,16.0,2.0,2075.0,1.1784746160000001,2.1766360084210525
Central and South America,Brazil,2010,Male,0.0,0.0,2.0,54.0,436.0,852.0,953.0,879.0,728.0,715.0,663.0,480.0,446.0,326.0,248.0,216.0,156.0,109.0,93.0,23.0,7379.0,1.4511459685,9.836247088947369
Central and South America,Brazil,2011,Female,0.0,0.0,1.0,46.0,200.0,213.0,215.0,185.0,207.0,203.0,206.0,189.0,143.0,93.0,60.0,56.0,36.0,21.0,14.0,1.0,2089.0,1.2010631115000001,2.0861812463157894
Central and South America,Brazil,2011,Male,0.0,0.0,4.0,59.0,428.0,907.0,992.0,915.0,769.0,754.0,658.0,573.0,451.0,353.0,283.0,236.0,167.0,100.0,85.0,32.0,7766.0,1.5251583174999999,9.772480483157896
Central and South America,Brazil,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02157031947368421,0.0
Central and South America,Brazil,2012,Female,0.0,0.0,1.0,40.0,198.0,185.0,204.0,251.0,230.0,230.0,220.0,197.0,165.0,117.0,78.0,58.0,40.0,24.0,16.0,5.0,2259.0,1.2759497655,2.244099217368421
Central and South America,Brazil,2012,Male,0.0,0.0,2.0,77.0,477.0,836.0,999.0,931.0,840.0,764.0,686.0,595.0,496.0,400.0,322.0,240.0,154.0,134.0,88.0,25.0,8066.0,1.5472740059999999,10.074275227368421
Central and South America,Brazil,2012,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.424867467647059,0.0
Central and South America,Brazil,2013,Female,0.0,0.0,1.0,49.0,181.0,181.0,210.0,183.0,216.0,227.0,251.0,203.0,155.0,129.0,82.0,67.0,33.0,35.0,20.0,3.0,2226.0,1.2298145565,2.2583229426315787
Central and South America,Brazil,2013,Male,0.0,0.0,2.0,70.0,485.0,832.0,984.0,1020.0,872.0,784.0,762.0,635.0,520.0,391.0,302.0,261.0,167.0,111.0,92.0,21.0,8311.0,1.5852261994999999,9.930061724736841
Central and South America,Brazil,2013,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02186748294117647,0.0
Central and South America,Brazil,2014,Female,0.0,0.0,0.0,62.0,191.0,180.0,212.0,245.0,227.0,195.0,229.0,220.0,157.0,81.0,96.0,55.0,41.0,25.0,17.0,2.0,2235.0,1.3045873535,2.1300739794736843
Central and South America,Brazil,2014,Male,0.0,0.0,4.0,80.0,481.0,877.0,957.0,1025.0,882.0,811.0,721.0,636.0,560.0,409.0,321.0,244.0,172.0,114.0,104.0,26.0,8424.0,1.6138254840000001,9.929850187894738
Central and South America,Brazil,2014,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1764705882352942,0.0
Central and South America,Brazil,2015,Female,0.0,0.0,0.0,56.0,206.0,191.0,216.0,250.0,251.0,237.0,207.0,215.0,177.0,137.0,106.0,59.0,51.0,26.0,12.0,3.0,2400.0,1.3983945035,2.245285645789474
Central and South America,Brazil,2015,Male,0.0,0.0,3.0,76.0,517.0,872.0,935.0,962.0,927.0,826.0,758.0,727.0,608.0,459.0,348.0,278.0,230.0,132.0,108.0,19.0,8785.0,1.6700286995,10.493740312105263
Central and South America,Brazil,2015,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9997420023529413,0.0
Central and South America,Brazil,2016,Female,0.0,0.0,1.0,68.0,195.0,199.0,198.0,244.0,270.0,235.0,226.0,225.0,149.0,128.0,99.0,58.0,42.0,24.0,16.0,2.0,2379.0,1.3857336395000002,2.1591855763157892
Central and South America,Brazil,2016,Male,0.0,0.0,3.0,75.0,559.0,842.0,961.0,969.0,928.0,805.0,829.0,788.0,641.0,453.0,424.0,293.0,229.0,144.0,87.0,25.0,9055.0,1.6893219819999998,10.36972739631579
Central and South America,Brazil,2016,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.8728956227777778,0.0
Central and South America,Brazil,2017,Female,0.0,0.0,2.0,85.0,263.0,241.0,197.0,263.0,262.0,236.0,240.0,275.0,181.0,159.0,109.0,75.0,39.0,22.0,18.0,3.0,2670.0,1.6804768060000002,2.3637253552631576
Central and South America,Brazil,2017,Male,0.0,0.0,6.0,89.0,611.0,921.0,1034.0,1014.0,1082.0,928.0,863.0,742.0,734.0,539.0,459.0,331.0,214.0,145.0,102.0,18.0,9832.0,1.868500562,10.885688987368422
Central and South America,Brazil,2017,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.09134088411764706,0.0
Central and South America,Brazil,2018,Female,0.0,0.0,1.0,76.0,277.0,250.0,218.0,245.0,247.0,247.0,273.0,234.0,185.0,181.0,119.0,76.0,50.0,33.0,16.0,2.0,2730.0,1.7171079595000003,2.430413227894737
Central and South America,Brazil,2018,Male,0.0,0.0,3.0,87.0,609.0,1040.0,1004.0,1093.0,1053.0,956.0,834.0,841.0,652.0,560.0,417.0,332.0,248.0,128.0,121.0,28.0,10006.0,2.0169105314999998,10.83841387
Central and South America,Brazil,2018,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8142518752941177,0.0
Central and South America,Brazil,2019,Female,0.0,0.0,0.0,104.0,273.0,320.0,284.0,248.0,317.0,246.0,286.0,223.0,191.0,142.0,118.0,81.0,54.0,26.0,8.0,0.0,2921.0,1.9308150845,2.443925405263158
Central and South America,Brazil,2019,Male,0.0,0.0,2.0,85.0,749.0,1142.0,1094.0,1082.0,1113.0,997.0,873.0,795.0,791.0,566.0,465.0,353.0,244.0,137.0,100.0,12.0,10600.0,2.207535291,10.87793073368421
Central and South America,Brazil,2019,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8960573478947369,0.0
Central and South America,Brazil,2020,Female,0.0,0.0,0.0,83.0,279.0,317.0,286.0,277.0,297.0,295.0,245.0,221.0,187.0,140.0,125.0,95.0,52.0,38.0,28.0,1.0,2966.0,1.786304114,2.5615186657894737
Central and South America,Brazil,2020,Male,0.0,0.0,4.0,81.0,726.0,1100.0,1065.0,1024.0,1083.0,1037.0,912.0,875.0,801.0,653.0,503.0,418.0,280.0,154.0,135.0,21.0,10872.0,2.034357536,11.570878186842105
Central and South America,Brazil,2020,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.049900199444444446,0.0
Central and South America,Chile,1955,Female,0.0,0.0,1.0,3.0,15.0,8.0,8.0,8.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.34937262150000004,1.2474929184210526
Central and South America,Chile,1955,Male,0.0,0.0,0.0,5.0,24.0,43.0,44.0,40.0,18.0,21.0,14.0,15.0,13.0,10.0,7.0,9.0,0.0,3.0,1.0,3.0,270.0,1.1299961360000002,11.133285796842106
Central and South America,Chile,1956,Female,0.0,0.0,0.0,3.0,21.0,21.0,14.0,15.0,7.0,7.0,5.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,105.0,0.6493203750000001,2.8413345115789475
Central and South America,Chile,1956,Male,0.0,0.0,0.0,4.0,37.0,56.0,58.0,46.0,40.0,30.0,28.0,23.0,29.0,23.0,17.0,8.0,7.0,3.0,0.0,3.0,412.0,1.6833299189999997,16.930658724210527
Central and South America,Chile,1957,Female,0.0,0.0,0.0,7.0,21.0,14.0,16.0,8.0,9.0,7.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,94.0,0.605268905,2.380974391578947
Central and South America,Chile,1957,Male,0.0,0.0,0.0,4.0,43.0,75.0,66.0,54.0,49.0,29.0,38.0,26.0,19.0,22.0,10.0,11.0,2.0,1.0,1.0,2.0,452.0,1.7669135365,15.786720827368422
Central and South America,Chile,1958,Female,0.0,0.0,0.0,2.0,25.0,16.0,12.0,14.0,6.0,6.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,99.0,0.6800758229999999,2.7326855015789473
Central and South America,Chile,1958,Male,0.0,0.0,0.0,9.0,31.0,67.0,58.0,43.0,39.0,39.0,30.0,26.0,19.0,12.0,7.0,9.0,5.0,2.0,0.0,1.0,397.0,1.6673341620000002,13.78927022631579
Central and South America,Chile,1959,Female,0.0,0.0,0.0,1.0,19.0,15.0,13.0,5.0,8.0,5.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,0.4681848075,2.08660638
Central and South America,Chile,1959,Male,0.0,0.0,0.0,7.0,33.0,47.0,52.0,39.0,31.0,34.0,26.0,20.0,13.0,20.0,5.0,6.0,5.0,1.0,3.0,3.0,345.0,1.4279533255,13.388092987894737
Central and South America,Chile,1960,Female,0.0,0.0,0.0,3.0,26.0,21.0,16.0,13.0,10.0,7.0,8.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,124.0,0.7951295125,3.8203280757894738
Central and South America,Chile,1960,Male,0.0,0.0,0.0,6.0,29.0,66.0,54.0,51.0,44.0,42.0,36.0,32.0,24.0,22.0,14.0,12.0,6.0,2.0,3.0,4.0,447.0,1.7723483784999998,17.960847813157894
Central and South America,Chile,1961,Female,0.0,0.0,0.0,9.0,32.0,33.0,19.0,14.0,12.0,8.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,153.0,0.9838373375,3.4520899031578947
Central and South America,Chile,1961,Male,0.0,0.0,0.0,8.0,49.0,79.0,52.0,52.0,44.0,30.0,31.0,36.0,25.0,12.0,25.0,11.0,3.0,2.0,0.0,1.0,460.0,1.9351530825,15.192749446315789
Central and South America,Chile,1962,Female,0.0,0.0,2.0,8.0,24.0,20.0,13.0,4.0,5.0,11.0,2.0,6.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,107.0,0.7142168875,2.6016189994736845
Central and South America,Chile,1962,Male,0.0,0.0,7.0,12.0,36.0,54.0,41.0,46.0,51.0,36.0,32.0,29.0,22.0,24.0,17.0,3.0,6.0,2.0,2.0,2.0,422.0,1.6726229405000002,14.99013222736842
Central and South America,Chile,1963,Female,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0.1700550665,0.9637988531578947
Central and South America,Chile,1963,Male,0.0,0.0,1.0,0.0,22.0,32.0,33.0,31.0,25.0,29.0,19.0,17.0,10.0,16.0,11.0,7.0,3.0,1.0,2.0,0.0,259.0,0.8521193160000001,9.889180520526315
Central and South America,Chile,1964,Female,0.0,0.0,1.0,3.0,10.0,11.0,3.0,8.0,9.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.5387834925,0.9237281378947368
Central and South America,Chile,1964,Male,0.0,0.0,1.0,2.0,16.0,33.0,31.0,20.0,17.0,17.0,13.0,10.0,12.0,9.0,8.0,5.0,1.0,1.0,0.0,1.0,197.0,0.842717148,6.046932891052632
Central and South America,Chile,1965,Female,0.0,0.0,0.0,1.0,14.0,11.0,5.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,0.31903793,1.205865067368421
Central and South America,Chile,1965,Male,0.0,0.0,0.0,2.0,7.0,23.0,10.0,5.0,12.0,17.0,6.0,14.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0,1.0,125.0,0.5018765535,3.8730421968421056
Central and South America,Chile,1966,Female,0.0,0.0,1.0,6.0,28.0,26.0,17.0,12.0,16.0,7.0,9.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,143.0,0.974728142,3.5511615726315786
Central and South America,Chile,1966,Male,0.0,0.0,0.0,6.0,37.0,68.0,59.0,46.0,47.0,38.0,33.0,41.0,23.0,17.0,19.0,5.0,10.0,0.0,2.0,0.0,451.0,1.7255008970000003,15.28451389263158
Central and South America,Chile,1967,Female,0.0,0.0,0.0,1.0,7.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.28969375150000004,0.5601828010526316
Central and South America,Chile,1967,Male,0.0,0.0,0.0,7.0,9.0,19.0,21.0,18.0,14.0,9.0,10.0,11.0,11.0,7.0,7.0,5.0,3.0,0.0,1.0,4.0,156.0,0.7783061585000001,5.601739311052632
Central and South America,Chile,1968,Female,0.0,0.0,1.0,4.0,24.0,30.0,18.0,14.0,15.0,6.0,15.0,9.0,4.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,154.0,1.0275934765,3.851168495263158
Central and South America,Chile,1968,Male,0.0,0.0,2.0,8.0,45.0,95.0,86.0,58.0,53.0,47.0,53.0,41.0,30.0,28.0,24.0,16.0,8.0,3.0,1.0,3.0,601.0,2.4066015480000003,19.109101708421054
Central and South America,Chile,1969,Female,0.0,0.0,0.0,10.0,35.0,24.0,21.0,12.0,13.0,5.0,1.0,8.0,9.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,146.0,1.2538807195000001,3.101404067368421
Central and South America,Chile,1969,Male,0.0,0.0,1.0,13.0,41.0,79.0,71.0,56.0,43.0,38.0,44.0,28.0,32.0,24.0,10.0,10.0,7.0,3.0,2.0,1.0,503.0,2.0302889454999997,15.841484741578947
Central and South America,Chile,1970,Female,0.0,0.0,0.0,7.0,34.0,23.0,14.0,8.0,5.0,4.0,6.0,6.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,123.0,0.957868615,2.8881307136842107
Central and South America,Chile,1970,Male,0.0,0.0,3.0,11.0,58.0,67.0,53.0,51.0,42.0,34.0,34.0,23.0,21.0,14.0,18.0,13.0,7.0,0.0,5.0,2.0,456.0,2.0676285489999997,14.754875289473683
Central and South America,Chile,1971,Female,0.0,0.0,0.0,4.0,30.0,20.0,8.0,8.0,5.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,97.0,0.8133772235000001,1.9816069347368421
Central and South America,Chile,1971,Male,0.0,0.0,0.0,12.0,61.0,67.0,65.0,49.0,39.0,36.0,29.0,24.0,28.0,24.0,14.0,10.0,5.0,5.0,1.0,0.0,469.0,1.84127396,13.876883731578948
Central and South America,Chile,1972,Female,0.0,0.0,0.0,9.0,32.0,19.0,12.0,10.0,7.0,6.0,5.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,111.0,0.881438238,1.9428424457894735
Central and South America,Chile,1972,Male,0.0,0.0,0.0,10.0,45.0,84.0,64.0,39.0,31.0,36.0,32.0,25.0,19.0,24.0,17.0,8.0,10.0,1.0,1.0,1.0,447.0,1.5519284125000001,12.679249837368422
Central and South America,Chile,1973,Female,0.0,0.0,0.0,8.0,16.0,11.0,15.0,5.0,6.0,5.0,7.0,8.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,98.0,0.728881455,2.3032443236842104
Central and South America,Chile,1973,Male,0.0,0.0,0.0,7.0,32.0,59.0,38.0,43.0,30.0,32.0,34.0,25.0,29.0,12.0,24.0,7.0,11.0,5.0,3.0,1.0,392.0,1.2396146810000002,14.141047404736844
Central and South America,Chile,1974,Female,0.0,0.0,0.0,3.0,17.0,16.0,11.0,9.0,9.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,92.0,0.7514765555,2.086761599473684
Central and South America,Chile,1974,Male,0.0,0.0,1.0,9.0,38.0,68.0,49.0,43.0,33.0,37.0,37.0,37.0,23.0,20.0,25.0,15.0,14.0,4.0,8.0,2.0,463.0,1.9377936729999998,17.538923945789474
Central and South America,Chile,1975,Female,0.0,0.0,0.0,6.0,27.0,24.0,6.0,11.0,11.0,8.0,7.0,5.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,121.0,0.9728066545,2.360640290526316
Central and South America,Chile,1975,Male,0.0,0.0,2.0,11.0,39.0,62.0,62.0,54.0,49.0,55.0,51.0,44.0,38.0,28.0,27.0,15.0,17.0,2.0,9.0,1.0,566.0,2.2862554175,21.63719883
Central and South America,Chile,1976,Female,0.0,0.0,1.0,8.0,25.0,17.0,11.0,9.0,11.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,123.0,1.0855398395,2.139892915263158
Central and South America,Chile,1976,Male,0.0,0.0,1.0,10.0,46.0,60.0,57.0,40.0,42.0,33.0,39.0,27.0,34.0,24.0,14.0,16.0,10.0,5.0,3.0,3.0,464.0,2.0503270440000003,14.029593024210525
Central and South America,Chile,1977,Female,0.0,0.0,1.0,4.0,12.0,16.0,7.0,9.0,14.0,2.0,2.0,6.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,82.0,0.7273157275,1.4185678168421052
Central and South America,Chile,1977,Male,0.0,0.0,2.0,12.0,43.0,74.0,63.0,49.0,51.0,33.0,53.0,46.0,43.0,27.0,9.0,11.0,10.0,6.0,5.0,1.0,538.0,2.2495568775,16.575386518421052
Central and South America,Chile,1978,Female,0.0,0.0,0.0,6.0,24.0,11.0,19.0,5.0,4.0,6.0,5.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,97.0,0.954859541,1.7853015763157896
Central and South America,Chile,1978,Male,0.0,0.0,0.0,3.0,42.0,69.0,47.0,47.0,43.0,49.0,43.0,34.0,28.0,22.0,15.0,10.0,10.0,3.0,2.0,3.0,470.0,1.8786696084999999,12.4997381
Central and South America,Chile,1979,Female,0.0,0.0,1.0,4.0,20.0,19.0,14.0,13.0,9.0,11.0,6.0,7.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,118.0,1.044268276,2.1576828294736843
Central and South America,Chile,1979,Male,0.0,0.0,0.0,7.0,46.0,81.0,54.0,67.0,54.0,51.0,31.0,30.0,33.0,19.0,22.0,15.0,8.0,9.0,3.0,1.0,531.0,2.1949242795,14.85456663736842
Central and South America,Chile,1980,Female,0.0,0.0,1.0,0.0,18.0,15.0,10.0,6.0,2.0,4.0,4.0,4.0,6.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,80.0,0.702244699,1.64619058
Central and South America,Chile,1980,Male,0.0,0.0,1.0,3.0,46.0,81.0,59.0,44.0,48.0,39.0,26.0,31.0,18.0,28.0,14.0,5.0,11.0,5.0,0.0,1.0,460.0,1.904445584,10.588498262631578
Central and South America,Chile,1981,Female,0.0,0.0,0.0,1.0,23.0,20.0,15.0,11.0,7.0,7.0,6.0,12.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,114.0,1.1202649519999999,2.1905330610526317
Central and South America,Chile,1981,Male,0.0,0.0,3.0,7.0,52.0,69.0,66.0,43.0,52.0,48.0,48.0,40.0,34.0,21.0,20.0,13.0,17.0,3.0,0.0,1.0,537.0,2.2439747975,12.598569504210525
Central and South America,Chile,1982,Female,0.0,0.0,0.0,2.0,16.0,12.0,9.0,10.0,5.0,11.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,83.0,0.890284396,1.9497664663157896
Central and South America,Chile,1982,Male,0.0,0.0,0.0,9.0,48.0,92.0,50.0,49.0,48.0,39.0,48.0,51.0,35.0,29.0,30.0,14.0,10.0,7.0,4.0,0.0,563.0,2.286386121,15.005226126842103
Central and South America,Chile,1983,Female,0.0,0.0,0.0,4.0,22.0,16.0,9.0,7.0,9.0,9.0,5.0,8.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,102.0,1.2959758577777778,1.6863851835294117
Central and South America,Chile,1983,Male,0.0,0.0,0.0,6.0,47.0,87.0,63.0,67.0,33.0,49.0,32.0,36.0,42.0,32.0,19.0,24.0,21.0,0.0,0.0,2.0,560.0,2.47203537,13.221219341764705
Central and South America,Chile,1984,Female,0.0,0.0,0.0,3.0,20.0,25.0,12.0,11.0,7.0,10.0,2.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,105.0,1.33807331,1.4418094552631577
Central and South America,Chile,1984,Male,0.0,0.0,2.0,8.0,51.0,89.0,83.0,64.0,62.0,50.0,46.0,41.0,35.0,33.0,25.0,21.0,11.0,5.0,5.0,0.0,631.0,2.6097209331578948,15.321153782105263
Central and South America,Chile,1985,Female,0.0,0.0,0.0,1.0,17.0,10.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,111.0,1.0976567715789474,2.134763127368421
Central and South America,Chile,1985,Male,0.0,0.0,0.0,9.0,46.0,87.0,63.0,59.0,41.0,48.0,43.0,42.0,34.0,21.0,24.0,21.0,17.0,8.0,9.0,0.0,572.0,2.4331924010526316,16.849811861578946
Central and South America,Chile,1986,Female,0.0,0.0,0.0,4.0,22.0,15.0,18.0,8.0,14.0,7.0,9.0,7.0,2.0,8.0,2.0,3.0,2.0,0.0,1.0,0.0,122.0,1.391784832,2.0135344836842104
Central and South America,Chile,1986,Male,0.0,0.0,0.0,7.0,34.0,74.0,67.0,57.0,47.0,44.0,39.0,26.0,36.0,34.0,20.0,26.0,10.0,8.0,3.0,1.0,533.0,2.3009362565,13.374918268947368
Central and South America,Chile,1987,Female,0.0,0.0,0.0,1.0,19.0,19.0,17.0,12.0,12.0,8.0,10.0,4.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,125.0,1.323623286,1.8687793163157895
Central and South America,Chile,1987,Male,0.0,0.0,0.0,6.0,36.0,80.0,71.0,76.0,38.0,52.0,33.0,37.0,41.0,33.0,29.0,17.0,10.0,8.0,1.0,0.0,568.0,2.451796242,12.817876057894736
Central and South America,Chile,1988,Female,0.0,0.0,0.0,6.0,17.0,21.0,9.0,10.0,13.0,6.0,7.0,6.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,117.0,1.4558569736842104,1.8999377010526315
Central and South America,Chile,1988,Male,0.0,0.0,0.0,5.0,35.0,77.0,87.0,73.0,58.0,42.0,36.0,37.0,30.0,26.0,22.0,23.0,11.0,10.0,8.0,0.0,580.0,2.5349215563157896,14.297339755263158
Central and South America,Chile,1989,Female,0.0,0.0,0.0,2.0,10.0,16.0,10.0,13.0,7.0,11.0,9.0,6.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,99.0,1.1156885436842106,1.5868886857894735
Central and South America,Chile,1989,Male,0.0,0.0,1.0,10.0,47.0,93.0,91.0,71.0,62.0,48.0,28.0,32.0,39.0,29.0,27.0,14.0,16.0,12.0,6.0,0.0,626.0,2.6493522642105263,14.64013623
Central and South America,Chile,1990,Female,0.0,0.0,0.0,3.0,15.0,8.0,11.0,16.0,13.0,8.0,6.0,7.0,5.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,109.0,1.234015684736842,1.8020043589473687
Central and South America,Chile,1990,Male,0.0,0.0,0.0,9.0,39.0,95.0,82.0,66.0,48.0,47.0,46.0,35.0,50.0,37.0,33.0,25.0,14.0,5.0,3.0,0.0,634.0,2.408460647,13.28215349631579
Central and South America,Chile,1991,Female,0.0,0.0,0.0,7.0,19.0,15.0,17.0,12.0,13.0,18.0,5.0,6.0,0.0,9.0,5.0,2.0,3.0,1.0,1.0,0.0,133.0,1.8579558294736842,2.070129870526316
Central and South America,Chile,1991,Male,0.0,0.0,0.0,5.0,46.0,96.0,79.0,64.0,76.0,52.0,52.0,42.0,31.0,32.0,31.0,17.0,15.0,14.0,2.0,0.0,654.0,2.660802498,13.973894977894737
Central and South America,Chile,1992,Female,0.0,0.0,0.0,3.0,13.0,16.0,18.0,7.0,9.0,2.0,8.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,96.0,1.314006722631579,1.2277187015789475
Central and South America,Chile,1992,Male,0.0,0.0,0.0,6.0,35.0,59.0,81.0,81.0,65.0,36.0,36.0,33.0,23.0,27.0,30.0,25.0,12.0,9.0,4.0,0.0,562.0,2.3740251470000002,11.878887943157894
Central and South America,Chile,1993,Female,0.0,0.0,1.0,2.0,12.0,14.0,14.0,10.0,15.0,14.0,12.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,116.0,1.3809522685,1.5537019857894738
Central and South America,Chile,1993,Male,0.0,0.0,0.0,9.0,27.0,91.0,80.0,70.0,59.0,51.0,45.0,32.0,40.0,31.0,21.0,18.0,23.0,18.0,9.0,0.0,624.0,2.4872914465,15.45693476894737
Central and South America,Chile,1994,Female,0.0,0.0,0.0,4.0,8.0,10.0,15.0,11.0,8.0,6.0,6.0,10.0,4.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,97.0,1.2016724345,1.4730531563157896
Central and South America,Chile,1994,Male,0.0,0.0,0.0,2.0,38.0,97.0,105.0,79.0,93.0,39.0,50.0,41.0,42.0,34.0,28.0,23.0,12.0,16.0,5.0,0.0,704.0,2.9256439284210525,14.39434611526316
Central and South America,Chile,1995,Female,0.0,0.0,0.0,4.0,7.0,25.0,12.0,8.0,7.0,10.0,7.0,11.0,9.0,10.0,4.0,4.0,1.0,4.0,0.0,0.0,123.0,1.4885758336842105,1.9591185205263157
Central and South America,Chile,1995,Male,0.0,0.0,0.0,10.0,45.0,104.0,98.0,93.0,83.0,76.0,56.0,56.0,50.0,43.0,32.0,19.0,21.0,11.0,10.0,0.0,807.0,3.394404454736842,16.41880268263158
