Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,IRL,Ireland,2002,Male,Age20_24,[20-24],59,31.72043011,,35.69440747
EU,Europe,IRL,Ireland,2005,Male,Age15_19,[15-19],24,20.33898305,,15.84817449
EU,Europe,IRL,Ireland,2006,Male,Age15_19,[15-19],32,35.55555556,,21.58647068
EU,Europe,IRL,Ireland,2007,Male,Age15_19,[15-19],19,17.43119266,,13.06901817
EU,Europe,IRL,Ireland,2010,Male,Age15_19,[15-19],25,34.72222222,,17.32225633
EU,Europe,IRL,Ireland,2011,Male,Age20_24,[20-24],51,38.05970149,,34.31431916
EU,Europe,IRL,Ireland,2013,Male,Age15_19,[15-19],14,35.8974359,,9.90694548
EU,Europe,IRL,Ireland,2014,Male,Age20_24,[20-24],53,43.80165289,,39.51036961
AS,Asia,ISR,Israel,1976,Male,Age15_19,[15-19],10,5.88235294,,5.95947557
AS,Asia,ISR,Israel,1977,Male,Age15_19,[15-19],12,6.18556701,,7.15990453
AS,Asia,ISR,Israel,1979,Male,Age15_19,[15-19],10,7.24637681,,5.86166471
AS,Asia,ISR,Israel,1983,Male,Age20_24,[20-24],12,6.66666667,,7.23327306
AS,Asia,ISR,Israel,1984,Male,Age20_24,[20-24],15,8.33333333,,8.73108265
AS,Asia,ISR,Israel,1986,Male,Age15_19,[15-19],11,9.82142857,,5.56962025
AS,Asia,ISR,Israel,1987,Male,Age20_24,[20-24],13,8.66666667,,7.12328767
AS,Asia,ISR,Israel,1988,Male,Age20_24,[20-24],21,13.20754717,,11.32686084
AS,Asia,ISR,Israel,1990,Male,Age20_24,[20-24],18,11.39240506,,9.31677019
AS,Asia,ISR,Israel,1992,Male,Age15_19,[15-19],24,15.48387097,,9.69305331
AS,Asia,ISR,Israel,1993,Male,Age15_19,[15-19],20,13.24503311,,7.90201501
AS,Asia,ISR,Israel,1994,Male,Age15_19,[15-19],21,14.09395973,,8.18075575
AS,Asia,ISR,Israel,1996,Male,Age20_24,[20-24],30,12.44813278,,11.99520192
AS,Asia,ISR,Israel,1997,Male,Age20_24,[20-24],40,11.73020528,,15.47388781
AS,Asia,ISR,Israel,1998,Male,Age20_24,[20-24],25,10.72961373,,9.44465433
AS,Asia,ISR,Israel,2000,Male,Age15_19,[15-19],33,17.83783784,,11.7741924
EU,Europe,ISL,Iceland,1990,Male,Age20_24,[20-24],5,31.25,,47.16981132
EU,Europe,ISL,Iceland,1994,Male,Age15_19,[15-19],2,22.22222222,,19.04761905
EU,Europe,ISL,Iceland,1995,Male,Age15_19,[15-19],2,33.33333333,,18.69158879
EU,Europe,ISL,Iceland,1996,Male,Age15_19,[15-19],2,15.38461538,,18.51851852
EU,Europe,ISL,Iceland,1997,Male,Age20_24,[20-24],1,33.33333333,,9.4055681
EU,Europe,ISL,Iceland,1999,Male,Age15_19,[15-19],1,16.66666667,,8.95656068
EU,Europe,ISL,Iceland,2000,Male,Age20_24,[20-24],8,47.05882353,,73.41470129
EU,Europe,ISL,Iceland,2003,Male,Age20_24,[20-24],4,57.14285714,,35.23297807
EU,Europe,ISL,Iceland,2004,Male,Age15_19,[15-19],2,50,,18.52709588
EU,Europe,ISL,Iceland,2007,Male,Age15_19,[15-19],2,50,,16.67778519
EU,Europe,ISL,Iceland,2008,Male,Age20_24,[20-24],3,27.27272727,,25.04591752
EU,Europe,ISL,Iceland,2010,Male,Age15_19,[15-19],3,50,,24.87149726
EU,Europe,ISL,Iceland,2011,Male,Age20_24,[20-24],2,40,,16.42980366
AS,Asia,IRN,Iran (Islamic Republic of),2014,Male,Age20_24,[20-24],320,7.27438054,,8.80516885
AS,Asia,IRQ,Iraq,2008,Male,Age15_19,[15-19],0,0,,0
EU,Europe,IRL,Ireland,1950,Male,Age20_24,[20-24],6,2.31660232,,5.54016621
EU,Europe,IRL,Ireland,1952,Male,Age15_19,[15-19],1,0.73529412,,0.8
EU,Europe,IRL,Ireland,1954,Male,Age20_24,[20-24],2,1.69491525,,2.04290092
EU,Europe,IRL,Ireland,1955,Male,Age15_19,[15-19],0,0,,0
EU,Europe,IRL,Ireland,1957,Male,Age20_24,[20-24],1,1.0989011,,1.11731844
EU,Europe,IRL,Ireland,1959,Male,Age15_19,[15-19],0,0,,0
EU,Europe,IRL,Ireland,1961,Male,Age20_24,[20-24],2,2.38095238,,2.48756219
EU,Europe,IRL,Ireland,1962,Male,Age15_19,[15-19],2,2.24719101,,1.6273393
AS,Asia,JPN,Japan,1974,Male,Age15_19,[15-19],489,13.33878887,,11.99117214
AS,Asia,JPN,Japan,1977,Male,Age20_24,[20-24],1102,27.41293532,,26.61192949
AS,Asia,JPN,Japan,1980,Male,Age15_19,[15-19],400,13.48163128,,9.47036958
AS,Asia,JPN,Japan,1980,Male,Age20_24,[20-24],954,27.89473684,,24.09030075
AS,Asia,JPN,Japan,1984,Male,Age15_19,[15-19],326,10.60507482,,7.2541166
AS,Asia,JPN,Japan,1984,Male,Age20_24,[20-24],876,25.90183323,,21.58698866
AS,Asia,JPN,Japan,1988,Male,Age15_19,[15-19],282,8.59232176,,5.59412815
AS,Asia,JPN,Japan,1989,Male,Age20_24,[20-24],653,18.63052782,,14.63141385
AS,Asia,JPN,Japan,1992,Male,Age15_19,[15-19],258,8.64901106,,5.25886669
AS,Asia,JPN,Japan,1993,Male,Age15_19,[15-19],249,9.42824688,,5.27095682
AS,Asia,JPN,Japan,1993,Male,Age20_24,[20-24],725,20.37661608,,14.59633582
AS,Asia,JPN,Japan,1998,Male,Age15_19,[15-19],427,20.6879845,,10.75837743
AS,Asia,JPN,Japan,1998,Male,Age20_24,[20-24],1026,31.6471314,,21.92307692
AS,Asia,JPN,Japan,1999,Male,Age15_19,[15-19],362,19.00262467,,9.30830548
AS,Asia,JPN,Japan,1999,Male,Age20_24,[20-24],1023,33.48608838,,22.76368491
AS,Asia,JPN,Japan,2005,Male,Age15_19,[15-19],321,26.31147541,,9.56837393
AS,Asia,JPN,Japan,2006,Male,Age15_19,[15-19],324,26.86567164,,9.93865031
AS,Asia,JPN,Japan,2006,Male,Age20_24,[20-24],933,42.99539171,,25.51969365
AS,Asia,JPN,Japan,2007,Male,Age20_24,[20-24],968,46.29363941,,26.7921395
AS,Asia,JPN,Japan,2013,Male,Age15_19,[15-19],321,36.64383562,,10.48334422
AS,Asia,JPN,Japan,2013,Male,Age20_24,[20-24],921,53.3603708,,29.89289192
AS,Asia,JPN,Japan,2014,Male,Age15_19,[15-19],312,37.14285714,,10.28345419
AS,Asia,JPN,Japan,2014,Male,Age20_24,[20-24],868,52.13213213,,28.21846554
AS,Asia,KAZ,Kazakhstan,1981,Male,Age15_19,[15-19],104,9.46314832,,13.27546592
EU,Europe,IRL,Ireland,1964,Male,Age20_24,[20-24],1,1.35135135,,1.12107623
EU,Europe,IRL,Ireland,1968,Male,Age15_19,[15-19],0,0,,0
EU,Europe,IRL,Ireland,1971,Male,Age20_24,[20-24],5,3.87596899,,4.54545455
EU,Europe,IRL,Ireland,1972,Male,Age20_24,[20-24],4,2.56410256,,3.54295837
EU,Europe,IRL,Ireland,1973,Male,Age20_24,[20-24],6,3.75,,5.17687662
EU,Europe,IRL,Ireland,1977,Male,Age15_19,[15-19],3,2.47933884,,1.92678227
EU,Europe,IRL,Ireland,1978,Male,Age15_19,[15-19],7,5.18518519,,4.41640379
EU,Europe,IRL,Ireland,1980,Male,Age20_24,[20-24],10,6.94444444,,7.25163162
EU,Europe,IRL,Ireland,1982,Male,Age15_19,[15-19],13,9.21985816,,7.75193798
EU,Europe,IRL,Ireland,1985,Male,Age20_24,[20-24],37,22.98136646,,25.65880721
EU,Europe,IRL,Ireland,1986,Male,Age15_19,[15-19],17,11.72413793,,10.00588582
EU,Europe,IRL,Ireland,1987,Male,Age15_19,[15-19],7,5.69105691,,4.08878505
EU,Europe,IRL,Ireland,1988,Male,Age15_19,[15-19],16,11.26760563,,9.26998841
EU,Europe,IRL,Ireland,1989,Male,Age15_19,[15-19],14,12.17391304,,8.1871345
EU,Europe,IRL,Ireland,1992,Male,Age15_19,[15-19],21,16.66666667,,12.27352426
EU,Europe,IRL,Ireland,1993,Male,Age15_19,[15-19],15,12.5,,8.8028169
EU,Europe,IRL,Ireland,1996,Male,Age20_24,[20-24],56,26.79425837,,37.55868545
EU,Europe,IRL,Ireland,1997,Male,Age20_24,[20-24],75,33.18584071,,49.57989304
EU,Europe,IRL,Ireland,2001,Male,Age15_19,[15-19],37,28.68217054,,22.52636193
EU,Europe,IRL,Ireland,2002,Male,Age15_19,[15-19],30,25.64102564,,18.70172617
EU,Europe,IRL,Ireland,2005,Male,Age20_24,[20-24],56,28.28282828,,32.67821297
EU,Europe,IRL,Ireland,2006,Male,Age20_24,[20-24],55,28.79581152,,31.83496753
EU,Europe,IRL,Ireland,2007,Male,Age20_24,[20-24],57,34.96932515,,32.57738558
AS,Asia,ISR,Israel,2001,Male,Age20_24,[20-24],43,14.7766323,,15.78711625
AS,Asia,ISR,Israel,2004,Male,Age20_24,[20-24],37,16.22807018,,13.23169958
AS,Asia,ISR,Israel,2005,Male,Age15_19,[15-19],27,23.47826087,,9.21786422
AS,Asia,ISR,Israel,2008,Male,Age15_19,[15-19],21,14.09395973,,6.97463558
AS,Asia,ISR,Israel,2009,Male,Age20_24,[20-24],39,19.59798995,,13.30767341
AS,Asia,ISR,Israel,2011,Male,Age15_19,[15-19],13,12.14953271,,4.16166467
AS,Asia,ISR,Israel,2012,Male,Age20_24,[20-24],20,14.18439716,,6.65930489
EU,Europe,ITA,Italy,1951,Male,Age20_24,[20-24],156,4.54545455,,7.78753994
EU,Europe,ITA,Italy,1953,Male,Age15_19,[15-19],60,2.64433671,,2.93613898
EU,Europe,ITA,Italy,1955,Male,Age20_24,[20-24],146,4.93076663,,7.27272727
EU,Europe,ITA,Italy,1956,Male,Age15_19,[15-19],60,2.5,,2.86478228
EU,Europe,ITA,Italy,1958,Male,Age20_24,[20-24],109,4.12098299,,5.53074893
EU,Europe,ITA,Italy,1960,Male,Age15_19,[15-19],51,2.39324261,,2.66179541
EU,Europe,ITA,Italy,1962,Male,Age20_24,[20-24],106,3.79928315,,5.19022671
EU,Europe,ITA,Italy,1963,Male,Age15_19,[15-19],55,2.15348473,,2.72209849
EU,Europe,ITA,Italy,1965,Male,Age20_24,[20-24],89,4.01081568,,4.7388318
EU,Europe,ITA,Italy,1967,Male,Age15_19,[15-19],63,2.85973672,,3.0159414
EU,Europe,ITA,Italy,1968,Male,Age20_24,[20-24],72,3.22869955,,3.61318814
EU,Europe,ITA,Italy,1969,Male,Age20_24,[20-24],93,3.95240119,,4.53879941
EU,Europe,ITA,Italy,1974,Male,Age15_19,[15-19],44,2.22222222,,2.15148404
EU,Europe,ITA,Italy,1975,Male,Age15_19,[15-19],62,3.05268341,,2.96154765
EU,Europe,ITA,Italy,1978,Male,Age20_24,[20-24],144,7.11111111,,7.11638251
EU,Europe,ITA,Italy,1979,Male,Age15_19,[15-19],66,3.11027333,,2.86906625
EU,Europe,ITA,Italy,1982,Male,Age20_24,[20-24],162,7.15231788,,7.55808529
AS,Asia,KAZ,Kazakhstan,1981,Male,Age20_24,[20-24],299,13.61566485,,38.750648
AS,Asia,KAZ,Kazakhstan,1985,Male,Age15_19,[15-19],133,14.47225245,,18.37778085
AS,Asia,KAZ,Kazakhstan,1985,Male,Age20_24,[20-24],286,15.68842567,,36.65726737
AS,Asia,KAZ,Kazakhstan,1987,Male,Age15_19,[15-19],110,12.20865705,,14.97005988
AS,Asia,KAZ,Kazakhstan,1987,Male,Age20_24,[20-24],201,14.06578027,,27.85862786
AS,Asia,KAZ,Kazakhstan,1989,Male,Age15_19,[15-19],158,15.09073543,,21.15976965
AS,Asia,KAZ,Kazakhstan,1989,Male,Age20_24,[20-24],219,13.11377246,,32.20114689
AS,Asia,KAZ,Kazakhstan,1994,Male,Age15_19,[15-19],208,16.46872526,,27.72593975
AS,Asia,KAZ,Kazakhstan,1994,Male,Age20_24,[20-24],312,15.31664212,,45.0867052
AS,Asia,KAZ,Kazakhstan,1995,Male,Age15_19,[15-19],222,17.18266254,,29.27987338
AS,Asia,KAZ,Kazakhstan,1995,Male,Age20_24,[20-24],400,16.3599182,,57.35589332
AS,Asia,KAZ,Kazakhstan,2002,Male,Age20_24,[20-24],381,19.55852156,,59.02922489
AS,Asia,KAZ,Kazakhstan,2005,Male,Age15_19,[15-19],241,20.32040472,,30.01301394
AS,Asia,KAZ,Kazakhstan,2005,Male,Age20_24,[20-24],394,16.18069815,,55.94612133
AS,Asia,KAZ,Kazakhstan,2008,Male,Age15_19,[15-19],232,21.99052133,,30.70375115
AS,Asia,KAZ,Kazakhstan,2008,Male,Age20_24,[20-24],425,19.29187472,,54.1626204
AS,Asia,KAZ,Kazakhstan,2011,Male,Age15_19,[15-19],147,21.06017192,,20.67623963
AS,Asia,KAZ,Kazakhstan,2011,Male,Age20_24,[20-24],346,19.58121109,,42.45075835
AS,Asia,KOR,Republic of Korea,1986,Male,Age15_19,[15-19],217,7.9110463,,9.3679848
AS,Asia,KOR,Republic of Korea,1986,Male,Age20_24,[20-24],399,12.49217282,,18.27592525
AS,Asia,KOR,Republic of Korea,1991,Male,Age15_19,[15-19],164,6.6802444,,7.36879942
AS,Asia,KOR,Republic of Korea,1991,Male,Age20_24,[20-24],287,9.45945946,,12.70529904
AS,Asia,KOR,Republic of Korea,1995,Male,Age15_19,[15-19],186,8.4892743,,9.17295458
EU,Europe,ITA,Italy,1984,Male,Age15_19,[15-19],57,2.93360782,,2.35352409
EU,Europe,ITA,Italy,1985,Male,Age15_19,[15-19],70,3.54251012,,2.91885581
EU,Europe,ITA,Italy,1986,Male,Age15_19,[15-19],74,4.29982568,,3.11854693
EU,Europe,ITA,Italy,1987,Male,Age15_19,[15-19],66,3.75426621,,2.80970626
EU,Europe,ITA,Italy,1989,Male,Age20_24,[20-24],173,6.74726989,,7.06208924
EU,Europe,ITA,Italy,1990,Male,Age20_24,[20-24],200,7.57862827,,8.26377985
EU,Europe,ITA,Italy,1991,Male,Age20_24,[20-24],194,6.84786445,,8.24654623
EU,Europe,ITA,Italy,1994,Male,Age15_19,[15-19],93,6.34379263,,4.71326139
EU,Europe,ITA,Italy,1995,Male,Age15_19,[15-19],81,5.85260116,,4.33345567
EU,Europe,ITA,Italy,1996,Male,Age15_19,[15-19],96,7.79220779,,5.40446814
EU,Europe,ITA,Italy,1998,Male,Age20_24,[20-24],200,9.91571641,,9.74153753
EU,Europe,ITA,Italy,1999,Male,Age20_24,[20-24],176,9.62274467,,8.92517559
EU,Europe,ITA,Italy,2000,Male,Age20_24,[20-24],173,10.12287888,,9.21803858
EU,Europe,ITA,Italy,2004,Male,Age15_19,[15-19],56,7.20720721,,3.83541153
EU,Europe,ITA,Italy,2005,Male,Age20_24,[20-24],121,9.55011839,,7.61129315
EU,Europe,ITA,Italy,2007,Male,Age15_19,[15-19],55,7.25593668,,3.60889784
EU,Europe,ITA,Italy,2008,Male,Age20_24,[20-24],108,10.3946102,,6.81465833
EU,Europe,ITA,Italy,2012,Male,Age15_19,[15-19],41,8.36734694,,2.80716937
EU,Europe,ITA,Italy,2013,Male,Age20_24,[20-24],100,12.22493888,,6.30616825
NAC,North America and the Caribbean,JAM,Jamaica,1961,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,JAM,Jamaica,1965,Male,Age15_19,[15-19],1,1.47058824,,1.25722907
NAC,North America and the Caribbean,JAM,Jamaica,1980,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,1983,Male,Age20_24,[20-24],1,0.74074074,,0.9009009
EU,Europe,IRL,Ireland,2009,Male,Age15_19,[15-19],29,29.89690722,,20.44730237
EU,Europe,IRL,Ireland,2010,Male,Age20_24,[20-24],42,31.81818182,,26.43670926
EU,Europe,IRL,Ireland,2014,Male,Age15_19,[15-19],10,23.25581395,,7.12235494
AS,Asia,ISR,Israel,1975,Male,Age20_24,[20-24],22,7.50853242,,13.06413302
AS,Asia,ISR,Israel,1976,Male,Age20_24,[20-24],16,8.33333333,,9.48429164
AS,Asia,ISR,Israel,1977,Male,Age20_24,[20-24],13,5.77777778,,7.72889417
AS,Asia,ISR,Israel,1979,Male,Age20_24,[20-24],18,10.46511628,,10.69518717
AS,Asia,ISR,Israel,1981,Male,Age20_24,[20-24],12,7.59493671,,7.07964602
AS,Asia,ISR,Israel,1983,Male,Age15_19,[15-19],1,0.72463768,,0.54083288
AS,Asia,ISR,Israel,1986,Male,Age20_24,[20-24],14,8.97435897,,7.8125
AS,Asia,ISR,Israel,1987,Male,Age15_19,[15-19],13,8.96551724,,6.37567435
AS,Asia,ISR,Israel,1988,Male,Age15_19,[15-19],15,9.86842105,,7.13266762
AS,Asia,ISR,Israel,1989,Male,Age15_19,[15-19],13,8.72483221,,5.99078341
AS,Asia,ISR,Israel,1990,Male,Age15_19,[15-19],10,6.66666667,,4.44444444
AS,Asia,ISR,Israel,1992,Male,Age20_24,[20-24],30,15.54404145,,13.97949674
AS,Asia,ISR,Israel,1993,Male,Age20_24,[20-24],34,16.26794258,,15.19892714
AS,Asia,ISR,Israel,1997,Male,Age15_19,[15-19],26,16.88311688,,9.80761977
AS,Asia,ISR,Israel,2000,Male,Age20_24,[20-24],32,13.55932203,,11.76267336
AS,Asia,ISR,Israel,2001,Male,Age15_19,[15-19],33,17.36842105,,11.56500849
AS,Asia,ISR,Israel,2004,Male,Age15_19,[15-19],31,19.87179487,,10.64016008
AS,Asia,ISR,Israel,2005,Male,Age20_24,[20-24],39,16.66666667,,13.76297337
AS,Asia,ISR,Israel,2008,Male,Age20_24,[20-24],44,20.75471698,,15.0839904
AS,Asia,ISR,Israel,2012,Male,Age15_19,[15-19],12,12.63157895,,3.81817986
AS,Asia,ISR,Israel,2013,Male,Age20_24,[20-24],22,14.76510067,,7.23941022
AS,Asia,KOR,Republic of Korea,1995,Male,Age20_24,[20-24],333,11.97411003,,14.34293836
AS,Asia,KOR,Republic of Korea,1996,Male,Age15_19,[15-19],248,11.20144535,,12.04994898
AS,Asia,KOR,Republic of Korea,1996,Male,Age20_24,[20-24],389,13.39993111,,17.4212907
AS,Asia,KOR,Republic of Korea,2002,Male,Age15_19,[15-19],117,13.96181384,,6.6195528
AS,Asia,KOR,Republic of Korea,2003,Male,Age15_19,[15-19],168,19.76470588,,9.96269918
AS,Asia,KOR,Republic of Korea,2003,Male,Age20_24,[20-24],332,22.84927736,,15.93539063
AS,Asia,KOR,Republic of Korea,2004,Male,Age20_24,[20-24],302,24.81511915,,14.76229046
AS,Asia,KOR,Republic of Korea,2010,Male,Age15_19,[15-19],165,23.40425532,,8.81942626
AS,Asia,KOR,Republic of Korea,2010,Male,Age20_24,[20-24],328,35.88621444,,20.01459601
AS,Asia,KOR,Republic of Korea,2011,Male,Age15_19,[15-19],191,27.32474964,,10.14620091
AS,Asia,KOR,Republic of Korea,2011,Male,Age20_24,[20-24],337,39.18604651,,20.28739473
AS,Asia,KWT,Kuwait,1978,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1978,Male,Age20_24,[20-24],2,1.98019802,,3.28947368
AS,Asia,KWT,Kuwait,1982,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1982,Male,Age20_24,[20-24],1,1.25,,1.16550117
AS,Asia,KWT,Kuwait,1987,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1987,Male,Age20_24,[20-24],1,1.53846154,,1.1820331
AS,Asia,KWT,Kuwait,1998,Male,Age15_19,[15-19],1,1.53846154,,1.43157774
AS,Asia,KWT,Kuwait,1999,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1999,Male,Age20_24,[20-24],2,1.83486239,,2.35849057
AS,Asia,KWT,Kuwait,2000,Male,Age20_24,[20-24],2,2.24719101,,2.26541616
AS,Asia,KWT,Kuwait,2006,Male,Age15_19,[15-19],1,1.17647059,,1.16688838
AS,Asia,KWT,Kuwait,2006,Male,Age20_24,[20-24],1,0.78125,,0.77125383
EU,Europe,ITA,Italy,1951,Male,Age15_19,[15-19],65,2.46679317,,3.24480831
EU,Europe,ITA,Italy,1953,Male,Age20_24,[20-24],139,4.65038474,,6.82946003
EU,Europe,ITA,Italy,1955,Male,Age15_19,[15-19],54,2.16,,2.58249641
EU,Europe,ITA,Italy,1958,Male,Age15_19,[15-19],49,2.18262806,,2.40809908
EU,Europe,ITA,Italy,1960,Male,Age20_24,[20-24],111,4.13100112,,5.4704056
EU,Europe,ITA,Italy,1963,Male,Age20_24,[20-24],97,3.32533425,,4.83404764
EU,Europe,ITA,Italy,1965,Male,Age15_19,[15-19],44,1.92475941,,2.06378987
EU,Europe,ITA,Italy,1967,Male,Age20_24,[20-24],102,4.53534904,,5.29265255
EU,Europe,ITA,Italy,1968,Male,Age15_19,[15-19],42,1.97090568,,2.06205813
EU,Europe,ITA,Italy,1969,Male,Age15_19,[15-19],55,2.50113688,,2.75151333
EU,Europe,ITA,Italy,1970,Male,Age15_19,[15-19],51,2.36988848,,2.57224996
EU,Europe,ITA,Italy,1973,Male,Age20_24,[20-24],100,4.4345898,,4.88042948
EU,Europe,ITA,Italy,1974,Male,Age20_24,[20-24],84,4.24671385,,4.21750264
EU,Europe,ITA,Italy,1975,Male,Age20_24,[20-24],133,6.08974359,,6.72804533
EU,Europe,ITA,Italy,1980,Male,Age20_24,[20-24],160,6.84931507,,7.64891481
EU,Europe,ITA,Italy,1982,Male,Age15_19,[15-19],76,3.50553506,,3.1610032
EU,Europe,ITA,Italy,1984,Male,Age20_24,[20-24],145,6.08732158,,6.30681571
EU,Europe,ITA,Italy,1985,Male,Age20_24,[20-24],179,7.62026394,,7.54701071
EU,Europe,ITA,Italy,1986,Male,Age20_24,[20-24],163,7.01376936,,6.72164948
EU,Europe,ITA,Italy,1990,Male,Age15_19,[15-19],75,4,,3.32093518
EU,Europe,ITA,Italy,1991,Male,Age15_19,[15-19],64,3.43347639,,2.89776329
EU,Europe,ITA,Italy,1994,Male,Age20_24,[20-24],220,10.23731968,,9.70175911
EU,Europe,ITA,Italy,1995,Male,Age20_24,[20-24],217,9.31330472,,9.70835128
EU,Europe,ITA,Italy,1999,Male,Age15_19,[15-19],64,6.74394099,,3.99075143
NAC,North America and the Caribbean,JAM,Jamaica,1984,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,JAM,Jamaica,2000,Male,Age20_24,[20-24],1,0.62893082,,0.90781172
NAC,North America and the Caribbean,JAM,Jamaica,2001,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2003,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2004,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2005,Male,Age20_24,[20-24],4,0.94117647,,3.46113577
NAC,North America and the Caribbean,JAM,Jamaica,2009,Male,Age15_19,[15-19],4,1.67364017,,2.83583359
NAC,North America and the Caribbean,JAM,Jamaica,2011,Male,Age15_19,[15-19],1,0.56497175,,0.70103122
NAC,North America and the Caribbean,JAM,Jamaica,2013,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2014,Male,Age20_24,[20-24],0,0,,0
AS,Asia,JPN,Japan,1951,Male,Age15_19,[15-19],816,9.4095941,,18.62163396
AS,Asia,JPN,Japan,1953,Male,Age20_24,[20-24],2423,20.41624537,,58.76788746
AS,Asia,JPN,Japan,1954,Male,Age15_19,[15-19],1459,21.30237991,,33.44029338
AS,Asia,JPN,Japan,1956,Male,Age20_24,[20-24],3323,30.33595034,,77.94980061
AS,Asia,JPN,Japan,1961,Male,Age15_19,[15-19],999,17.07692308,,22.22469411
AS,Asia,JPN,Japan,1963,Male,Age20_24,[20-24],1404,19.28836379,,31.36729223
AS,Asia,JPN,Japan,1964,Male,Age15_19,[15-19],485,9.40104671,,9.19954476
AS,Asia,JPN,Japan,1966,Male,Age20_24,[20-24],1023,16.17135631,,23.86284115
AS,Asia,JPN,Japan,1970,Male,Age15_19,[15-19],394,7.93874673,,8.68166494
AS,Asia,JPN,Japan,1971,Male,Age15_19,[15-19],453,9.23924128,,10.4281768
AS,Asia,JPN,Japan,1974,Male,Age20_24,[20-24],1236,23.41796135,,25.9173831
AS,Asia,JPN,Japan,1975,Male,Age20_24,[20-24],1177,24.26804124,,25.92396811
AS,Asia,KWT,Kuwait,2007,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,2007,Male,Age20_24,[20-24],5,3.57142857,,2.95886001
AS,Asia,KWT,Kuwait,2014,Male,Age15_19,[15-19],2,2.5974026,,1.77962859
AS,Asia,KWT,Kuwait,2014,Male,Age20_24,[20-24],5,6.17283951,,3.16620018
AS,Asia,KGZ,Kyrgyzstan,1995,Male,Age20_24,[20-24],49,10.86474501,,24.83527623
AS,Asia,KGZ,Kyrgyzstan,1997,Male,Age20_24,[20-24],64,14.67889908,,31.43418468
AS,Asia,KGZ,Kyrgyzstan,1999,Male,Age20_24,[20-24],51,13.07692308,,23.19236016
AS,Asia,KGZ,Kyrgyzstan,2005,Male,Age15_19,[15-19],29,13.18181818,,9.83114167
AS,Asia,KGZ,Kyrgyzstan,2006,Male,Age15_19,[15-19],32,14.74654378,,10.796877
AS,Asia,KGZ,Kyrgyzstan,2006,Male,Age20_24,[20-24],46,11.4713217,,17.81661283
AS,Asia,KGZ,Kyrgyzstan,2007,Male,Age20_24,[20-24],57,14.76683938,,21.53397457
AS,Asia,KGZ,Kyrgyzstan,2013,Male,Age15_19,[15-19],32,15.23809524,,11.43412515
AS,Asia,KGZ,Kyrgyzstan,2013,Male,Age20_24,[20-24],42,11.69916435,,14.20310439
AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age15_19,[15-19],27,12.79620853,,9.89529314
AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age20_24,[20-24],34,10.3030303,,11.55405428
EU,Europe,LVA,Latvia,1997,Male,Age15_19,[15-19],22,16.66666667,,25.91283863
EU,Europe,LVA,Latvia,1997,Male,Age20_24,[20-24],43,19.28251121,,51.4354067
EU,Europe,LVA,Latvia,1998,Male,Age15_19,[15-19],24,19.51219512,,27.49140894
EU,Europe,LVA,Latvia,1998,Male,Age20_24,[20-24],34,15.52511416,,41.21212121
EU,Europe,LVA,Latvia,2004,Male,Age15_19,[15-19],12,13.95348837,,12.86780475
EU,Europe,LVA,Latvia,2005,Male,Age15_19,[15-19],16,19.51219512,,17.4785069
EU,Europe,LVA,Latvia,2005,Male,Age20_24,[20-24],29,17.46987952,,33.52562398
EU,Europe,LVA,Latvia,2006,Male,Age20_24,[20-24],37,22.83950617,,42.08897838
EU,Europe,ITA,Italy,2000,Male,Age15_19,[15-19],57,6.18892508,,3.63238944
EU,Europe,ITA,Italy,2004,Male,Age20_24,[20-24],106,7.87518574,,6.52119882
EU,Europe,ITA,Italy,2005,Male,Age15_19,[15-19],49,6.7679558,,3.35164884
EU,Europe,ITA,Italy,2008,Male,Age15_19,[15-19],53,7.3713491,,3.45477858
EU,Europe,ITA,Italy,2009,Male,Age20_24,[20-24],94,9.35323383,,5.90864605
EU,Europe,ITA,Italy,2011,Male,Age15_19,[15-19],48,8.72727273,,3.24929835
EU,Europe,ITA,Italy,2012,Male,Age20_24,[20-24],138,16.60649819,,8.78385604
NAC,North America and the Caribbean,JAM,Jamaica,1961,Male,Age15_19,[15-19],3,1.68539326,,
NAC,North America and the Caribbean,JAM,Jamaica,1983,Male,Age15_19,[15-19],0,0,,0
