Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,COL,Colombia,1965,Female,Age65_69,[65-69],3,0.08216927,,2.99401198
CSA,Central and South America,COL,Colombia,1965,Female,Age70_74,[70-74],4,0.1110186,,4.81927711
CSA,Central and South America,COL,Colombia,1966,Female,Age55_59,[55-59],2,0.07818608,,1.15207373
NAC,North America and the Caribbean,CAN,Canada,2001,Female,Age60_64,[60-64],37,0.81677704,,5.62497245
NAC,North America and the Caribbean,CAN,Canada,2001,Female,Age70_74,[70-74],26,0.25515211,,4.72728132
NAC,North America and the Caribbean,CAN,Canada,2003,Female,Age60_64,[60-64],33,0.65230283,,4.63709139
NAC,North America and the Caribbean,CAN,Canada,2004,Female,Age55_59,[55-59],69,1.66908563,,7.08808954
NAC,North America and the Caribbean,CAN,Canada,2004,Female,Age65_69,[65-69],39,0.5965127,,6.41404116
NAC,North America and the Caribbean,CAN,Canada,2005,Female,Age70_74,[70-74],16,0.1654773,,2.88624237
NAC,North America and the Caribbean,CAN,Canada,2007,Female,Age55_59,[55-59],83,1.9106814,,7.7114971
NAC,North America and the Caribbean,CAN,Canada,2007,Female,Age65_69,[65-69],27,0.3975265,,4.09455697
NAC,North America and the Caribbean,CAN,Canada,2008,Female,Age60_64,[60-64],75,1.32508834,,8.22256623
NAC,North America and the Caribbean,CAN,Canada,2008,Female,Age70_74,[70-74],24,0.26121027,,4.2657718
NAC,North America and the Caribbean,CAN,Canada,2010,Female,Age55_59,[55-59],110,2.50797994,,9.50036706
NAC,North America and the Caribbean,CAN,Canada,2011,Female,Age60_64,[60-64],59,1.00203804,,5.70344227
NAC,North America and the Caribbean,CAN,Canada,2012,Female,Age65_69,[65-69],43,0.55548379,,5.10803494
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age60_64,[60-64],87,1.35345364,,7.83088176
CSA,Central and South America,CHL,Chile,1956,Female,Age70_74,[70-74],1,0.04345937,,2.27272727
CSA,Central and South America,CHL,Chile,1957,Female,Age55_59,[55-59],2,0.11357183,,1.88679245
CSA,Central and South America,CHL,Chile,1958,Female,Age65_69,[65-69],2,0.09718173,,2.98507463
CSA,Central and South America,CHL,Chile,1959,Female,Age60_64,[60-64],4,0.18832392,,4.08163265
CSA,Central and South America,CHL,Chile,1960,Female,Age70_74,[70-74],3,0.12116317,,6.25
CSA,Central and South America,CHL,Chile,1961,Female,Age55_59,[55-59],5,0.30156815,,4.30663221
NAC,North America and the Caribbean,CAN,Canada,2005,Female,Age55_59,[55-59],73,1.73273202,,7.17854618
NAC,North America and the Caribbean,CAN,Canada,2005,Female,Age60_64,[60-64],36,0.68912711,,4.66802558
NAC,North America and the Caribbean,CAN,Canada,2006,Female,Age60_64,[60-64],35,0.67593666,,4.27973837
NAC,North America and the Caribbean,CAN,Canada,2006,Female,Age65_69,[65-69],42,0.6402439,,6.58262844
NAC,North America and the Caribbean,CAN,Canada,2006,Female,Age70_74,[70-74],35,0.37858302,,6.29288149
NAC,North America and the Caribbean,CAN,Canada,2007,Female,Age70_74,[70-74],26,0.27849186,,4.6570862
NAC,North America and the Caribbean,CAN,Canada,2012,Female,Age55_59,[55-59],105,2.21752904,,8.63891081
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age55_59,[55-59],120,2.52684776,,9.61977826
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age60_64,[60-64],65,1.07313852,,5.97807243
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age65_69,[65-69],40,0.49838026,,4.49375088
NAC,North America and the Caribbean,CAN,Canada,2013,Female,Age70_74,[70-74],30,0.31010957,,4.60459569
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age65_69,[65-69],53,0.64760508,,5.66304659
NAC,North America and the Caribbean,CAN,Canada,2014,Female,Age70_74,[70-74],29,0.28919027,,4.24631559
CSA,Central and South America,CHL,Chile,1956,Female,Age55_59,[55-59],3,0.18726592,,2.91262136
CSA,Central and South America,CHL,Chile,1956,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CHL,Chile,1957,Female,Age60_64,[60-64],1,0.04683841,,1.06382979
CSA,Central and South America,CHL,Chile,1957,Female,Age65_69,[65-69],1,0.03932363,,1.51515152
CSA,Central and South America,CHL,Chile,1957,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CHL,Chile,1958,Female,Age55_59,[55-59],4,0.25109856,,3.7037037
CSA,Central and South America,CHL,Chile,1958,Female,Age60_64,[60-64],1,0.05417118,,1.04166667
CSA,Central and South America,BRA,Brazil,1993,Female,Age55_59,[55-59],57,0.27885133,,2.31492011
CSA,Central and South America,BRA,Brazil,1993,Female,Age65_69,[65-69],50,0.16232185,,3.18532001
CSA,Central and South America,BRA,Brazil,1994,Female,Age60_64,[60-64],46,0.17611026,,2.31479385
CSA,Central and South America,BRA,Brazil,1995,Female,Age55_59,[55-59],61,0.2849269,,2.31159024
CSA,Central and South America,BRA,Brazil,1995,Female,Age65_69,[65-69],49,0.14967773,,2.90695432
CSA,Central and South America,BRA,Brazil,1996,Female,Age65_69,[65-69],47,0.13890531,,2.72668151
CSA,Central and South America,BRA,Brazil,1997,Female,Age60_64,[60-64],50,0.18696481,,2.26210054
CSA,Central and South America,BRA,Brazil,1997,Female,Age70_74,[70-74],41,0.10869565,,3.17538995
CSA,Central and South America,BRA,Brazil,1998,Female,Age55_59,[55-59],73,0.3365296,,2.6330122
CSA,Central and South America,BRA,Brazil,1999,Female,Age55_59,[55-59],64,0.28874351,,2.2636966
CSA,Central and South America,BRA,Brazil,2000,Female,Age55_59,[55-59],83,0.37922054,,2.8500643
CSA,Central and South America,BRA,Brazil,2000,Female,Age65_69,[65-69],49,0.14360658,,2.61506834
CSA,Central and South America,BRA,Brazil,2001,Female,Age55_59,[55-59],76,0.33424224,,2.51908455
CSA,Central and South America,BRA,Brazil,2002,Female,Age55_59,[55-59],85,0.36998346,,2.69803669
CSA,Central and South America,BRA,Brazil,2002,Female,Age65_69,[65-69],45,0.12725884,,2.212335
CSA,Central and South America,BRA,Brazil,2004,Female,Age55_59,[55-59],80,0.32670397,,2.30577585
CSA,Central and South America,BRA,Brazil,2005,Female,Age60_64,[60-64],71,0.25071507,,2.5672697
CSA,Central and South America,BRA,Brazil,2006,Female,Age55_59,[55-59],93,0.36604085,,2.44676317
CSA,Central and South America,BRA,Brazil,2006,Female,Age65_69,[65-69],57,0.15365952,,2.41470581
CSA,Central and South America,BRA,Brazil,2008,Female,Age60_64,[60-64],78,0.24428437,,2.4781801
CSA,Central and South America,COL,Colombia,1969,Female,Age55_59,[55-59],3,0.11574074,,1.59404888
CSA,Central and South America,COL,Colombia,1969,Female,Age60_64,[60-64],1,0.02985966,,0.4982561
CSA,Central and South America,COL,Colombia,1969,Female,Age65_69,[65-69],1,0.02634352,,0.90171326
CSA,Central and South America,COL,Colombia,1969,Female,Age70_74,[70-74],2,0.05367687,,2.17155266
CSA,Central and South America,COL,Colombia,1974,Female,Age55_59,[55-59],2,0.06898931,,0.71986726
CSA,Central and South America,COL,Colombia,1977,Female,Age60_64,[60-64],2,0.0544514,,0.80665002
CSA,Central and South America,COL,Colombia,1977,Female,Age65_69,[65-69],2,0.04860267,,1.05914813
CSA,Central and South America,COL,Colombia,1977,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1984,Female,Age60_64,[60-64],2,0.0486618,,0.62754942
CSA,Central and South America,COL,Colombia,1984,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,COL,Colombia,1984,Female,Age70_74,[70-74],1,0.01758396,,0.56785917
CSA,Central and South America,COL,Colombia,1985,Female,Age60_64,[60-64],2,0.04433607,,0.61425061
CSA,Central and South America,COL,Colombia,1985,Female,Age65_69,[65-69],1,0.01911315,,0.39246468
CSA,Central and South America,COL,Colombia,1985,Female,Age70_74,[70-74],1,0.01636929,,0.55586437
CSA,Central and South America,COL,Colombia,1986,Female,Age65_69,[65-69],1,0.02020202,,0.38431975
CSA,Central and South America,COL,Colombia,1986,Female,Age70_74,[70-74],4,0.07245064,,2.17746326
CSA,Central and South America,COL,Colombia,1987,Female,Age65_69,[65-69],3,0.05755948,,1.18139073
CSA,Central and South America,COL,Colombia,1987,Female,Age70_74,[70-74],2,0.03466805,,1.0554591
CSA,Central and South America,COL,Colombia,1988,Female,Age65_69,[65-69],1,0.0193836,,0.37848681
CSA,Central and South America,COL,Colombia,1988,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CHL,Chile,1961,Female,Age65_69,[65-69],2,0.0856531,,2.7739251
CSA,Central and South America,CHL,Chile,1963,Female,Age60_64,[60-64],1,0.04139073,,0.92678406
CSA,Central and South America,CHL,Chile,1963,Female,Age70_74,[70-74],1,0.03479471,,1.93050193
CSA,Central and South America,CHL,Chile,1964,Female,Age55_59,[55-59],2,0.11750881,,1.60128102
CSA,Central and South America,CHL,Chile,1965,Female,Age65_69,[65-69],1,0.03832886,,1.22699387
CSA,Central and South America,CHL,Chile,1966,Female,Age60_64,[60-64],3,0.14541929,,2.62237762
CSA,Central and South America,CHL,Chile,1969,Female,Age70_74,[70-74],2,0.06453695,,3.1152648
CSA,Central and South America,CHL,Chile,1970,Female,Age60_64,[60-64],5,0.20894275,,4.1736227
CSA,Central and South America,CHL,Chile,1970,Female,Age70_74,[70-74],2,0.06395907,,3.07219662
CSA,Central and South America,CHL,Chile,1971,Female,Age60_64,[60-64],3,0.12717253,,2.53378378
CSA,Central and South America,CHL,Chile,1971,Female,Age70_74,[70-74],1,0.03034901,,1.52671756
CSA,Central and South America,CHL,Chile,1972,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CHL,Chile,1975,Female,Age65_69,[65-69],4,0.15331545,,3.33333333
CSA,Central and South America,CHL,Chile,1976,Female,Age55_59,[55-59],8,0.45248869,,4.70588235
CSA,Central and South America,CHL,Chile,1976,Female,Age65_69,[65-69],5,0.16694491,,4.16666667
CSA,Central and South America,CHL,Chile,1977,Female,Age55_59,[55-59],3,0.17709563,,1.73410405
CSA,Central and South America,CHL,Chile,1978,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CHL,Chile,1979,Female,Age70_74,[70-74],3,0.08232711,,3.16122234
CSA,Central and South America,CHL,Chile,1984,Female,Age60_64,[60-64],4,0.18630647,,2.38948626
CSA,Central and South America,CHL,Chile,1984,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CHL,Chile,1985,Female,Age70_74,[70-74],3,0.07786141,,2.74725275
CSA,Central and South America,CHL,Chile,1962,Female,Age55_59,[55-59],4,0.23296447,,3.36983993
CSA,Central and South America,CHL,Chile,1962,Female,Age60_64,[60-64],2,0.09319664,,1.89933523
CSA,Central and South America,CHL,Chile,1962,Female,Age65_69,[65-69],2,0.08900757,,2.7173913
CSA,Central and South America,CHL,Chile,1962,Female,Age70_74,[70-74],3,0.12437811,,5.92885375
CSA,Central and South America,CHL,Chile,1963,Female,Age55_59,[55-59],2,0.10351967,,1.64609054
CSA,Central and South America,CHL,Chile,1966,Female,Age70_74,[70-74],5,0.18261505,,8.74125874
CSA,Central and South America,CHL,Chile,1967,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CHL,Chile,1967,Female,Age60_64,[60-64],1,0.04752852,,0.85689803
CSA,Central and South America,CHL,Chile,1967,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CHL,Chile,1967,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CHL,Chile,1968,Female,Age55_59,[55-59],4,0.21459227,,2.97840655
CSA,Central and South America,CHL,Chile,1968,Female,Age60_64,[60-64],4,0.17429194,,3.3557047
CSA,Central and South America,CHL,Chile,1968,Female,Age65_69,[65-69],5,0.18677624,,5.70776256
CSA,Central and South America,CHL,Chile,1968,Female,Age70_74,[70-74],3,0.10207554,,4.9833887
CSA,Central and South America,CHL,Chile,1970,Female,Age55_59,[55-59],3,0.16155089,,2.04918033
CSA,Central and South America,CHL,Chile,1973,Female,Age55_59,[55-59],4,0.21869874,,2.60416667
CSA,Central and South America,CHL,Chile,1973,Female,Age60_64,[60-64],4,0.17849174,,3.2599837
CSA,Central and South America,CHL,Chile,1973,Female,Age65_69,[65-69],4,0.1464665,,4.048583
CSA,Central and South America,CHL,Chile,1973,Female,Age70_74,[70-74],4,0.11570726,,5.84795322
CSA,Central and South America,CHL,Chile,1975,Female,Age55_59,[55-59],2,0.12210012,,1.17647059
CSA,Central and South America,CHL,Chile,1978,Female,Age60_64,[60-64],5,0.21105952,,3.33333333
CSA,Central and South America,BRA,Brazil,2008,Female,Age70_74,[70-74],41,0.08879648,,2.14614066
CSA,Central and South America,BRA,Brazil,2009,Female,Age55_59,[55-59],99,0.35962076,,2.29612764
CSA,Central and South America,BRA,Brazil,2010,Female,Age55_59,[55-59],138,0.48407465,,3.08152991
CSA,Central and South America,BRA,Brazil,2010,Female,Age65_69,[65-69],62,0.15708929,,2.4070089
CSA,Central and South America,BRA,Brazil,2012,Female,Age55_59,[55-59],165,0.55198715,,3.45087213
CSA,Central and South America,BRA,Brazil,2012,Female,Age65_69,[65-69],78,0.1880243,,2.78784599
CSA,Central and South America,BRA,Brazil,2013,Female,Age55_59,[55-59],155,0.50019362,,3.14547284
CSA,Central and South America,BRA,Brazil,2013,Female,Age65_69,[65-69],82,0.19116447,,2.7895616
CSA,Central and South America,BRA,Brazil,2014,Female,Age60_64,[60-64],81,0.21801739,,1.96381918
CSA,Central and South America,BRA,Brazil,2014,Female,Age70_74,[70-74],55,0.10735687,,2.44623509
AS,Asia,BRN,Brunei Darussalam,1997,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,1998,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2000,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2001,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2002,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2002,Female,Age70_74,[70-74],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2004,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2005,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2005,Female,Age70_74,[70-74],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2007,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2007,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1989,Female,Age70_74,[70-74],1,0.01661406,,0.50332952
CSA,Central and South America,COL,Colombia,1990,Female,Age70_74,[70-74],3,0.04899559,,1.4594421
CSA,Central and South America,COL,Colombia,1991,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1997,Female,Age55_59,[55-59],6,0.1703094,,1.06183226
CSA,Central and South America,COL,Colombia,1997,Female,Age60_64,[60-64],5,0.10528532,,1.05754751
CSA,Central and South America,COL,Colombia,1998,Female,Age55_59,[55-59],3,0.08886256,,0.51558794
CSA,Central and South America,COL,Colombia,1998,Female,Age60_64,[60-64],6,0.1283148,,1.23703688
CSA,Central and South America,COL,Colombia,1998,Female,Age65_69,[65-69],8,0.1312336,,2.05174501
CSA,Central and South America,COL,Colombia,1998,Female,Age70_74,[70-74],1,0.01487431,,0.35077873
CSA,Central and South America,COL,Colombia,2001,Female,Age55_59,[55-59],14,0.39851978,,2.15727456
CSA,Central and South America,COL,Colombia,2003,Female,Age60_64,[60-64],8,0.15695507,,1.43909999
CSA,Central and South America,COL,Colombia,2003,Female,Age65_69,[65-69],8,0.12449424,,1.77064797
CSA,Central and South America,COL,Colombia,2003,Female,Age70_74,[70-74],6,0.07014262,,1.72084459
CSA,Central and South America,COL,Colombia,2004,Female,Age65_69,[65-69],3,0.04755112,,0.64605048
CSA,Central and South America,COL,Colombia,2004,Female,Age70_74,[70-74],11,0.12976289,,3.04231304
CSA,Central and South America,COL,Colombia,2006,Female,Age55_59,[55-59],7,0.17784553,,0.85266549
CSA,Central and South America,COL,Colombia,2006,Female,Age60_64,[60-64],11,0.22638403,,1.77119395
CSA,Central and South America,COL,Colombia,2006,Female,Age65_69,[65-69],7,0.10732904,,1.42704245
CSA,Central and South America,COL,Colombia,2007,Female,Age60_64,[60-64],7,0.14849385,,1.08007024
CSA,Central and South America,COL,Colombia,2007,Female,Age65_69,[65-69],3,0.04528302,,0.59471182
CSA,Central and South America,CHL,Chile,1986,Female,Age55_59,[55-59],2,0.10989011,,0.8783487
CSA,Central and South America,CHL,Chile,1986,Female,Age65_69,[65-69],2,0.07122507,,1.39567341
CSA,Central and South America,CHL,Chile,1987,Female,Age60_64,[60-64],6,0.28011204,,3.3463469
CSA,Central and South America,CHL,Chile,1987,Female,Age70_74,[70-74],5,0.13605442,,4.35919791
CSA,Central and South America,CHL,Chile,1988,Female,Age65_69,[65-69],3,0.10869565,,1.94805195
CSA,Central and South America,CHL,Chile,1989,Female,Age60_64,[60-64],3,0.13630168,,1.5
CSA,Central and South America,CHL,Chile,1989,Female,Age70_74,[70-74],3,0.08228195,,2.41935484
CSA,Central and South America,CHL,Chile,1990,Female,Age65_69,[65-69],3,0.10384216,,1.76470588
CSA,Central and South America,CHL,Chile,1991,Female,Age70_74,[70-74],2,0.05491488,,1.51975684
CSA,Central and South America,CHL,Chile,1992,Female,Age65_69,[65-69],2,0.0682361,,1.11111111
CSA,Central and South America,CHL,Chile,1993,Female,Age70_74,[70-74],4,0.10851872,,2.91332848
CSA,Central and South America,CHL,Chile,1995,Female,Age70_74,[70-74],4,0.10408535,,2.64508279
CSA,Central and South America,CHL,Chile,1998,Female,Age55_59,[55-59],6,0.35799523,,2.07402901
CSA,Central and South America,CHL,Chile,1998,Female,Age65_69,[65-69],2,0.06504065,,0.87942626
CSA,Central and South America,CHL,Chile,1999,Female,Age60_64,[60-64],5,0.24630542,,1.96018473
CSA,Central and South America,CHL,Chile,1999,Female,Age70_74,[70-74],3,0.07371007,,1.56641604
CSA,Central and South America,CHL,Chile,2001,Female,Age55_59,[55-59],10,0.56497175,,3.16690207
CSA,Central and South America,CHL,Chile,2002,Female,Age60_64,[60-64],11,0.48888889,,4.04971578
CSA,Central and South America,CHL,Chile,2002,Female,Age70_74,[70-74],6,0.13667426,,2.92158467
CSA,Central and South America,CHL,Chile,2003,Female,Age65_69,[65-69],9,0.31152648,,3.79671542
CSA,Central and South America,CHL,Chile,2005,Female,Age60_64,[60-64],13,0.55014812,,4.38811159
CSA,Central and South America,COL,Colombia,2007,Female,Age70_74,[70-74],1,0.01173985,,0.25271734
CSA,Central and South America,COL,Colombia,2008,Female,Age55_59,[55-59],13,0.31545741,,1.42395843
CSA,Central and South America,COL,Colombia,2008,Female,Age60_64,[60-64],8,0.16145308,,1.17873098
CSA,Central and South America,COL,Colombia,2011,Female,Age55_59,[55-59],11,0.26303204,,1.06464629
CSA,Central and South America,CRI,Costa Rica,1961,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1961,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1961,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1962,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1962,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1966,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1966,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1966,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1967,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1968,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1968,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1971,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1971,Female,Age65_69,[65-69],3,1.08695652,,26.08695652
CSA,Central and South America,CRI,Costa Rica,1971,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1973,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1973,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CHL,Chile,1978,Female,Age65_69,[65-69],2,0.07117438,,1.62601626
CSA,Central and South America,CHL,Chile,1978,Female,Age70_74,[70-74],1,0.03108486,,1.0989011
CSA,Central and South America,CHL,Chile,1985,Female,Age55_59,[55-59],9,0.49369172,,4.19972002
CSA,Central and South America,CHL,Chile,1985,Female,Age60_64,[60-64],4,0.19493177,,2.36686391
CSA,Central and South America,CHL,Chile,1985,Female,Age65_69,[65-69],5,0.18122508,,3.54107649
CSA,Central and South America,CHL,Chile,1997,Female,Age60_64,[60-64],4,0.19379845,,1.61145422
CSA,Central and South America,CHL,Chile,1997,Female,Age65_69,[65-69],6,0.1867995,,2.64865581
CSA,Central and South America,CHL,Chile,1997,Female,Age70_74,[70-74],1,0.02686728,,0.58489109
CSA,Central and South America,CHL,Chile,1998,Female,Age70_74,[70-74],1,0.02528445,,0.54960456
CSA,Central and South America,CHL,Chile,2003,Female,Age55_59,[55-59],15,0.84554679,,4.4695534
CSA,Central and South America,CHL,Chile,2003,Female,Age60_64,[60-64],9,0.37593985,,3.22514755
CSA,Central and South America,CHL,Chile,2004,Female,Age55_59,[55-59],13,0.76335878,,3.732854
CSA,Central and South America,CHL,Chile,2004,Female,Age60_64,[60-64],7,0.29585799,,2.43655388
CSA,Central and South America,CHL,Chile,2004,Female,Age65_69,[65-69],5,0.16539861,,2.0743273
CSA,Central and South America,CHL,Chile,2004,Female,Age70_74,[70-74],3,0.07171886,,1.44294592
CSA,Central and South America,CHL,Chile,2005,Female,Age65_69,[65-69],6,0.20236088,,2.4381423
CSA,Central and South America,CHL,Chile,2005,Female,Age70_74,[70-74],3,0.07394627,,1.4272665
CSA,Central and South America,CHL,Chile,2010,Female,Age55_59,[55-59],16,0.84432718,,3.47232772
CSA,Central and South America,CHL,Chile,2011,Female,Age55_59,[55-59],27,1.33928571,,5.67553592
CSA,Central and South America,CHL,Chile,2011,Female,Age60_64,[60-64],10,0.38744673,,2.70295108
CSA,Central and South America,CHL,Chile,2011,Female,Age65_69,[65-69],7,0.20839536,,2.40697886
AS,Asia,BRN,Brunei Darussalam,2008,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2008,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2010,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2010,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2012,Female,Age55_59,[55-59],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2012,Female,Age65_69,[65-69],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2013,Female,Age60_64,[60-64],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2013,Female,Age70_74,[70-74],0,0,,0
EU,Europe,BGR,Bulgaria,1964,Female,Age65_69,[65-69],17,0.51718893,,12.24783862
EU,Europe,BGR,Bulgaria,1965,Female,Age60_64,[60-64],32,1.3024013,,16.62337662
EU,Europe,BGR,Bulgaria,1966,Female,Age70_74,[70-74],33,0.75394106,,31.97674419
EU,Europe,BGR,Bulgaria,1967,Female,Age55_59,[55-59],19,1.05379922,,7.99326883
EU,Europe,BGR,Bulgaria,1967,Female,Age65_69,[65-69],24,0.60882801,,15.37475977
EU,Europe,BGR,Bulgaria,1968,Female,Age55_59,[55-59],27,1.51941474,,11.50895141
EU,Europe,BGR,Bulgaria,1968,Female,Age65_69,[65-69],27,0.72658773,,16.66666667
EU,Europe,BGR,Bulgaria,1969,Female,Age55_59,[55-59],24,1.32816823,,10.32258065
EU,Europe,BGR,Bulgaria,1971,Female,Age70_74,[70-74],26,0.4530406,,20.23346304
EU,Europe,BGR,Bulgaria,1972,Female,Age60_64,[60-64],39,1.27492645,,17.25663717
EU,Europe,BGR,Bulgaria,1972,Female,Age70_74,[70-74],27,0.45592705,,20.48558422
EU,Europe,BGR,Bulgaria,1973,Female,Age60_64,[60-64],38,1.34323082,,17.04035874
EU,Europe,BGR,Bulgaria,1973,Female,Age70_74,[70-74],23,0.40252013,,16.8128655
EU,Europe,BGR,Bulgaria,1974,Female,Age60_64,[60-64],34,1.1954993,,15.3915799
CSA,Central and South America,CHL,Chile,2006,Female,Age55_59,[55-59],18,1.02739726,,4.72457065
CSA,Central and South America,CHL,Chile,2006,Female,Age65_69,[65-69],4,0.12890751,,1.59266102
CSA,Central and South America,CHL,Chile,2007,Female,Age70_74,[70-74],6,0.15576324,,2.79729408
CSA,Central and South America,CHL,Chile,2009,Female,Age55_59,[55-59],25,1.33191263,,5.64777749
CSA,Central and South America,CHL,Chile,2009,Female,Age65_69,[65-69],10,0.31357792,,3.65736355
CSA,Central and South America,CHL,Chile,2010,Female,Age60_64,[60-64],16,0.60491493,,4.52956247
CSA,Central and South America,CHL,Chile,2010,Female,Age70_74,[70-74],5,0.11814745,,2.20050083
CSA,Central and South America,CHL,Chile,2012,Female,Age55_59,[55-59],27,1.32743363,,5.52831212
CSA,Central and South America,CHL,Chile,2013,Female,Age60_64,[60-64],16,0.61115355,,3.90108792
CSA,Central and South America,CHL,Chile,2014,Female,Age55_59,[55-59],19,0.90004737,,3.71388975
CSA,Central and South America,CHL,Chile,2014,Female,Age65_69,[65-69],9,0.25402202,,2.78902858
CSA,Central and South America,COL,Colombia,1954,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,COL,Colombia,1954,Female,Age70_74,[70-74],1,0.03225806,,1.607898
CSA,Central and South America,COL,Colombia,1955,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,COL,Colombia,1956,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,COL,Colombia,1957,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,COL,Colombia,1959,Female,Age55_59,[55-59],2,0.08752735,,1.42247511
CSA,Central and South America,COL,Colombia,1959,Female,Age65_69,[65-69],3,0.11498658,,3.60576923
CSA,Central and South America,COL,Colombia,1961,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1962,Female,Age55_59,[55-59],3,0.13134851,,1.94174757
CSA,Central and South America,CRI,Costa Rica,1976,Female,Age65_69,[65-69],2,0.65789474,,15.26717557
CSA,Central and South America,CRI,Costa Rica,1976,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1978,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1978,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1978,Female,Age65_69,[65-69],1,0.31545741,,6.36942675
CSA,Central and South America,CRI,Costa Rica,1983,Female,Age55_59,[55-59],1,0.53475936,,2.9154519
CSA,Central and South America,CRI,Costa Rica,1983,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1983,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1984,Female,Age55_59,[55-59],1,0.48076923,,3.003003
CSA,Central and South America,CRI,Costa Rica,1984,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1984,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1985,Female,Age55_59,[55-59],0,0,,0
